13:34:30 system           | rule-engine started (pid=573897)
13:34:30 system           | heartbeat started (pid=573899)
13:34:30 system           | telegram-adapter started (pid=573900)
13:34:30 system           | gpt3-adapter started (pid=573905)
13:34:30 heartbeat        | [2023-01-10 13:34:30.843] [INFO]: Starting heartbeat...
13:34:30 heartbeat        | [2023-01-10 13:34:30.844] [DEBUG]: Starting prometheus on port: 5191
13:34:30 heartbeat        | [2023-01-10 13:34:30.846] [DEBUG]: Couldn't initialize SIGINT: signal only works in main thread
13:34:30 heartbeat        | [2023-01-10 13:34:30.850] [DEBUG]: Created consumer for topic(s)=['public/default/celebrities-heartbeat-input', 'public/default/celebrities-agent-data_change'] with group_id=heartbeat and configuration={'consumer_type': _pulsar.ConsumerType.Shared, 'initial_position': _pulsar.InitialPosition.Earliest}
13:34:30 heartbeat        | [2023-01-10 13:34:30.851] [DEBUG]: Couldn't initialize SIGINT: signal only works in main thread
13:34:30 heartbeat        | [2023-01-10 13:34:30.851] [INFO]: Listening on 2 topics
13:34:30 heartbeat        | [2023-01-10 13:34:30.864] [DEBUG]: Sending a heartbeat for agents: ['7L4YuBSo', 'GAME_ADMIN']
13:34:30 heartbeat        | [2023-01-10 13:34:30.868] [DEBUG]: Producer for topic=public/default/celebrities-heartbeat-event created with configuration={'compression_type': _pulsar.CompressionType.LZ4, 'batching_enabled': True, 'block_if_queue_full': True, 'send_timeout_millis': 0}.
13:34:30 heartbeat        | [2023-01-10 13:34:30.868] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "8bHSDjR7", "timestamp": "2023-01-10T12:34:30.865428Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "7L4YuBSo"}'
13:34:30 heartbeat        | [2023-01-10 13:34:30.870] [DEBUG]: Producer for topic=public/default/celebrities-rule-engine-input created with configuration={'compression_type': _pulsar.CompressionType.LZ4, 'batching_enabled': True, 'block_if_queue_full': True, 'send_timeout_millis': 0}.
13:34:30 heartbeat        | [2023-01-10 13:34:30.870] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "qSQ5sMxa", "timestamp": "2023-01-10T12:34:30.869156Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "7L4YuBSo"}'
13:34:30 heartbeat        | [2023-01-10 13:34:30.871] [DEBUG]: Sending message to topic <public/default/celebrities-heartbeat-event>: b'{"id": "tVaQy4Q0", "timestamp": "2023-01-10T12:34:30.871092Z", "signalType": "EVENT", "from": "heartbeat", "eventType": "Heartbeat", "agentId": "GAME_ADMIN"}'
13:34:30 heartbeat        | [2023-01-10 13:34:30.871] [DEBUG]: Sending message to topic <public/default/celebrities-rule-engine-input>: b'{"id": "RU2GrJxi", "timestamp": "2023-01-10T12:34:30.871612Z", "signalType": "MESSAGE", "from": "heartbeat", "messageType": "EVALUATE", "to": "rule_engine", "returnAddress": "public/default/celebrities-heartbeat-input", "agentId": "GAME_ADMIN"}'
13:34:30 gpt3-adapter     | [2023-01-10 13:34:30.917] [DEBUG]: Starting gpt3_adapter
13:34:30 gpt3-adapter     | [2023-01-10 13:34:30.919] [DEBUG]: Starting prometheus on port: 3273
13:34:30 gpt3-adapter     | [2023-01-10 13:34:30.925] [DEBUG]: Created consumer for topic(s)=['public/default/celebrities-gpt3-adapter-input'] with group_id=gpt3_adapter and configuration={'consumer_type': _pulsar.ConsumerType.Shared, 'initial_position': _pulsar.InitialPosition.Earliest}
13:34:30 gpt3-adapter     | [2023-01-10 13:34:30.925] [INFO]: Listening on topic <public/default/celebrities-gpt3-adapter-input>
13:34:31 telegram-adapter | [2023-01-10 13:34:31.009] [DEBUG]: Creating TelegramAdapter's Updater
13:34:31 telegram-adapter | [2023-01-10 13:34:31.009] [DEBUG]: Creating TelegramAdapter's handler for cloud storage
13:34:31 telegram-adapter | [2023-01-10 13:34:31.117] [INFO]: Starting telegram_adapter...
13:34:31 telegram-adapter | [2023-01-10 13:34:31.117] [INFO]: Starting TelegramAdapter's Updater in polling mode
13:34:31 telegram-adapter | [2023-01-10 13:34:31.297] [DEBUG]: Successfully started Updater polling
13:34:31 telegram-adapter | [2023-01-10 13:34:31.297] [DEBUG]: Starting prometheus on port: 2761
13:34:31 telegram-adapter | [2023-01-10 13:34:31.305] [DEBUG]: Created consumer for topic(s)=['public/default/celebrities-telegram-adapter-input'] with group_id=telegram_adapter and configuration={'consumer_type': _pulsar.ConsumerType.Shared, 'initial_position': _pulsar.InitialPosition.Earliest}
13:34:31 telegram-adapter | [2023-01-10 13:34:31.305] [INFO]: Listening on topic <public/default/celebrities-telegram-adapter-input>
13:34:31 telegram-adapter | [2023-01-10 13:34:31.331] [DEBUG]: Received update from Telegram: {'message': {'photo': [], 'new_chat_members': [], 'new_chat_photo': [], 'caption_entities': [], 'channel_chat_created': False, 'chat': {'last_name': 'Pejić', 'first_name': 'Monika', 'type': 'private', 'id': 2048700113}, 'group_chat_created': False, 'delete_chat_photo': False, 'date': 1673351653, 'entities': [], 'text': 'Ciao', 'message_id': 16811, 'supergroup_chat_created': False, 'from': {'is_bot': False, 'language_code': 'hr', 'first_name': 'Monika', 'id': 2048700113, 'last_name': 'Pejić'}}, 'update_id': 63865100}
13:34:31 telegram-adapter | [2023-01-10 13:34:31.331] [DEBUG]: New message from 2048700113
13:34:31 telegram-adapter | [2023-01-10 13:34:31.332] [DEBUG]: Inserting Telegram Message in DB.
13:34:31 telegram-adapter | [2023-01-10 13:34:31.341] [DEBUG]: Created ReceivedMessage 16811
13:34:31 telegram-adapter | [2023-01-10 13:34:31.349] [DEBUG]: Producer for topic=public/default/celebrities-telegram-received-message-event created with configuration={'compression_type': _pulsar.CompressionType.LZ4, 'batching_enabled': True, 'block_if_queue_full': True, 'send_timeout_millis': 0}.
